"Sveitarfélag";"Aldur";"1998 Karlar";"1998 Konur";"1999 Karlar";"1999 Konur";"2000 Karlar";"2000 Konur";"2001 Karlar";"2001 Konur";"2002 Karlar";"2002 Konur";"2003 Karlar";"2003 Konur";"2004 Karlar";"2004 Konur";"2005 Karlar";"2005 Konur";"2006 Karlar";"2006 Konur";"2007 Karlar";"2007 Konur";"2008 Karlar";"2008 Konur";"2009 Karlar";"2009 Konur";"2010 Karlar";"2010 Konur";"2011 Karlar";"2011 Konur";"2012 Karlar";"2012 Konur";"2013 Karlar";"2013 Konur";"2014 Karlar";"2014 Konur";"2015 Karlar";"2015 Konur"
"Sveitarfélagið Skagafjörður";"30-34 ára";0;0;136;155;133;140;131;126;136;125;132;113;123;112;120;109;108;119;114;113;110;128;113;114;120;129;130;102;139;100;132;104;137;105;133;104
"Sveitarfélagið Skagafjörður";"35-39 ára";0;0;153;155;150;162;150;154;143;149;142;157;150;155;147;146;135;127;128;128;137;112;122;115;121;117;118;133;105;127;97;126;99;105;101;104
"Sveitarfélagið Skagafjörður";"40-44 ára";0;0;147;137;155;130;153;153;150;153;145;147;149;146;141;153;145;151;142;140;134;152;142;145;144;139;133;123;129;126;139;120;121;118;108;111
"Sveitarfélagið Skagafjörður";"45-49 ára";0;0;153;132;144;131;148;122;139;127;152;125;142;132;146;133;145;147;146;157;131;143;140;144;135;148;138;146;137;133;130;148;137;143;134;135
"Sveitarfélagið Skagafjörður";"50-54 ára";0;0;115;112;118;107;122;111;135;111;137;119;138;123;133;123;133;112;126;119;142;115;141;131;144;134;142;145;141;152;130;138;137;137;132;140
"Sveitarfélagið Skagafjörður";"55-59 ára";0;0;89;93;101;97;102;93;103;92;104;94;108;103;113;104;118;111;124;107;124;114;127;114;124;115;126;113;127;122;140;120;135;126;135;125
"Sveitarfélagið Skagafjörður";"60-64 ára";0;0;82;78;76;78;80;83;76;85;79;83;89;89;96;91;102;92;105;96;104;99;104;104;106;103;112;108;122;103;123;111;120;111;117;110
"Sveitarfélagið Skagafjörður";"65-69 ára";0;0;87;64;76;67;65;60;70;65;78;71;80;75;77;80;75;83;69;81;74;77;84;82;94;87;98;87;98;90;95;89;97;92;102;95
"Sveitarfélagið Skagafjörður";"70-74 ára";0;0;60;62;67;72;70;75;67;73;66;71;71;62;70;62;66;56;73;59;78;67;73;69;64;73;64;77;61;74;65;69;71;77;80;81
"Sveitarfélagið Skagafjörður";"75-79 ára";0;0;65;50;61;52;64;50;56;51;59;50;46;55;53;63;56;65;60;65;60;62;67;54;68;54;61;50;64;56;67;65;62;58;57;62
"Sveitarfélagið Skagafjörður";"80-84 ára";0;0;37;41;43;31;42;29;48;31;41;38;51;41;47;45;48;47;40;47;43;45;37;48;41;54;47;57;50;54;51;51;58;45;52;41
"Sveitarfélagið Skagafjörður";"85-89 ára";0;0;16;24;12;25;12;30;18;30;23;25;23;24;25;18;27;21;32;20;25;30;32;31;30;28;33;31;28;29;30;32;22;34;27;37
"Sveitarfélagið Skagafjörður";"90-94 ára";0;0;8;14;10;13;9;11;8;9;8;11;8;12;9;14;7;18;10;15;11;11;11;13;13;9;12;10;12;12;8;14;15;13;13;11
"Sveitarfélagið Skagafjörður";"95-99 ára";0;0;2;3;1;4;2;5;1;7;1;7;3;5;1;4;2;1;1;4;1;4;0;2;1;3;1;4;2;4;2;3;2;4;5;3
"Sveitarfélagið Skagafjörður";"100 ára og eldri";0;0;0;1;0;2;0;1;0;1;0;1;0;1;0;1;0;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"Alls";45;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"0-4 ára";3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"5-9 ára";5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"10-14 ára";2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"15-19 ára";2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"20-24 ára";5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"25-29 ára";2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"30-34 ára";3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"35-39 ára";6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"40-44 ára";5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"45-49 ára";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"50-54 ára";1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"55-59 ára";2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"60-64 ára";2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"65-69 ára";2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"70-74 ára";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"75-79 ára";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"80-84 ára";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"85-89 ára";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"90-94 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"95-99 ára";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Staðarhreppur (V-Húnavatnssýslu)";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"Alls";35;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"0-4 ára";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"5-9 ára";3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"10-14 ára";3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"15-19 ára";4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"20-24 ára";5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"25-29 ára";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"30-34 ára";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"35-39 ára";2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"40-44 ára";1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"45-49 ára";4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"50-54 ára";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"55-59 ára";2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"60-64 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"65-69 ára";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"70-74 ára";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"75-79 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"80-84 ára";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"85-89 ára";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"90-94 ára";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"95-99 ára";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fremri-Torfustaðahreppur";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"Alls";109;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"0-4 ára";7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"5-9 ára";9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"10-14 ára";10;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"15-19 ára";9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"20-24 ára";5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"25-29 ára";3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"30-34 ára";9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"35-39 ára";9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"40-44 ára";5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"45-49 ára";12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"50-54 ára";7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"55-59 ára";8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"60-64 ára";1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"65-69 ára";3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"70-74 ára";3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"75-79 ára";6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"80-84 ára";0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"85-89 ára";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"90-94 ára";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"95-99 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ytri-Torfustaðahreppur";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"Alls";308;334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"0-4 ára";15;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"5-9 ára";31;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"10-14 ára";24;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"15-19 ára";30;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"20-24 ára";30;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"25-29 ára";13;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"30-34 ára";14;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"35-39 ára";19;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"40-44 ára";31;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"45-49 ára";25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"50-54 ára";17;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"55-59 ára";7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"60-64 ára";14;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"65-69 ára";10;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"70-74 ára";11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"75-79 ára";8;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"80-84 ára";4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"85-89 ára";3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"90-94 ára";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"95-99 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hvammstangahreppur";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"Alls";40;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"0-4 ára";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"5-9 ára";0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"10-14 ára";2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"15-19 ára";5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"20-24 ára";2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"25-29 ára";3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"30-34 ára";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"35-39 ára";2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"40-44 ára";4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"45-49 ára";2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"50-54 ára";6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"55-59 ára";1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"60-64 ára";3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"65-69 ára";1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"70-74 ára";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"75-79 ára";1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"80-84 ára";1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"85-89 ára";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"90-94 ára";0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"95-99 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjuhvammshreppur";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Þverárhreppur";"Alls";40;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Þverárhreppur";"0-4 ára";1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Þverárhreppur";"5-9 ára";4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Þverárhreppur";"10-14 ára";1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Þverárhreppur";"15-19 ára";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Þverárhreppur";"20-24 ára";1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Þverárhreppur";"25-29 ára";5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Þverárhreppur";"30-34 ára";2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Þverárhreppur";"35-39 ára";3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Þverárhreppur";"40-44 ára";3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Þverárhreppur";"45-49 ára";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Þverárhreppur";"50-54 ára";4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Þverárhreppur";"55-59 ára";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Þverárhreppur";"60-64 ára";0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Þverárhreppur";"65-69 ára";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Þverárhreppur";"70-74 ára";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Þverárhreppur";"75-79 ára";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
